"Department","Location","Title","Name","Groups","SamAccountName"
"Engineering","Seattle","Junior Analyst","Robert Smith","Engineering, AllStaff, Office_Seattle, PreSales, MobileUsers, ExternalVendors","robert.smith"
"Engineering","Seattle","Junior Analyst","John Harris","Engineering, AllStaff, Office_Seattle, Support, WebTeam, ObsoleteStaff","john.harris"
"Support","Chicago","Assistant","Ravi Gonzalez","Support, AllStaff, Office_Chicago, MobileUsers, Training, ObsoleteStaff","ravi.gonzalez"
"Sales","Seattle","Principal Consultant","Vijay Cruz","Sales, AllStaff, Office_Seattle, DesktopSupport, Field_Staff","vijay.cruz"
"Accounting","Boston","Analyst","Elizabeth Thompson","Accounting, AllStaff, Office_Boston, OldSales, BackupOps, RetiredGroups","elizabeth.thompson"
"Accounting","Los Angeles","Manager","Neha Rodriguez","Accounting, AllStaff, Office_Los_Angeles, AP, DataStewards, ProjectManagers","neha.rodriguez"
"Accounting","Austin","Analyst","Sandra Jones","Accounting, AllStaff, Office_Austin, Sales2009, ProjectManagers","sandra.jones"
"Support","Boston","Principal","Asha Ali","Support, AllStaff, Office_Boston, SysAdmins, Recruiting, DesktopSupport, ObsoleteStaff","asha.ali"
"HR","New York","Analyst","Jennifer Miller","HR, AllStaff, Office_New_York, AR, DesignTeam","jennifer.miller"
"Engineering","Chicago","Associate","Sakura Brown","Engineering, AllStaff, Office_Chicago, Reception, Helpdesk, ObsoleteStaff","sakura.brown"
"HR","Field","Junior Analyst","Robert Brown","HR, AllStaff, Office_Field, Marketing, Support","robert.brown"
"Legal","Field","Manager","Chen Hernandez","Legal, AllStaff, Office_Field, PrivilegedIT, ProjectManagers","chen.hernandez"
"PreSales","Field","Consultant","Mark Lin","PreSales, AllStaff, Office_Field, SysAdmins, ObsoleteStaff","mark.lin"
"IT","Seattle","Specialist","Maria Hernandez","IT, AllStaff, Office_Seattle, Support, ProductOwners, OnLeave, MobileUsers, RetiredGroups","maria.hernandez"
"Engineering","Seattle","Manager","Fatima Harris","Engineering, AllStaff, Office_Seattle, AuditTeam, ProjectManagers","fatima.harris"
"Marketing","Los Angeles","Junior Developer","William Liu","Marketing, AllStaff, Office_Los_Angeles, Office_NYC, QA, Projects2010","william.liu"
"PreSales","Los Angeles","Junior Analyst","Elizabeth Thomas","PreSales, AllStaff, Office_Los_Angeles, Directors, Payroll, Board","elizabeth.thomas"
"IT","Remote","Analyst","Jose Gupta","IT, AllStaff, Office_Remote, OnLeave, RemoteOnly, VPNUsers, MobileUsers","jose.gupta"
"HR","Seattle","Junior Analyst","Satoshi Ramirez","HR, AllStaff, Office_Seattle, Sales, Marketing","satoshi.ramirez"
